Date,airline,otp
2023-03-13,Air India,86.8
2023-03-14,Air India,94.0
2023-03-15,Air India,90.2
2023-03-17,Air India,86.8
2023-03-18,Air India,86.8
2023-03-19,Air India,71.9
2023-03-20,Air India,71.9
2023-03-21,Air India,68.9
2023-03-22,Air India,83.8
2023-03-23,Air India,90.2
2023-03-24,Air India,79.1
2023-03-25,Air India,83.1
2023-03-26,Air India,92.6
2023-03-27,Air India,94.0
2023-03-28,Air India,90.1
2023-03-29,Air India,90.6
2023-03-30,Air India,79.5
2023-03-31,Air India,89.3
2023-04-01,Air India,93.2
2023-04-02,Air India,92.9
2023-04-03,Air India,94.7
2023-04-04,Air India,92.7
2023-04-05,Air India,89.5
2023-04-06,Air India,96.7
2023-04-07,Air India,96.0
2023-04-08,Air India,99.3
2023-04-09,Air India,95.5
2023-04-10,Air India,92.1
2023-04-11,Air India,94.7
2023-04-12,Air India,90.1
2023-04-14,Air India,92.1
2023-04-15,Air India,93.2
2023-04-16,Air India,90.9
2023-04-17,Air India,85.0
2023-04-18,Air India,96.7
2023-04-19,Air India,90.9
2023-04-20,Air India,85.4
2023-04-21,Air India,88.9
2023-04-22,Air India,92.5
2023-04-23,Air India,91.6
2023-04-24,Air India,87.6
2023-04-25,Air India,88.9
2023-04-26,Air India,90.9
2023-04-27,Air India,86.9
2023-04-28,Air India,86.3
2023-04-29,Air India,90.5
2023-04-30,Air India,91.1
2023-05-01,Air India,79.5
2023-05-02,Air India,87.4
2023-05-03,Air India,74.2
2023-05-04,Air India,82.2
2023-05-05,Air India,88.5
2023-05-06,Air India,88.3
2023-05-07,Air India,79.4
2023-05-08,Air India,89.2
2023-05-09,Air India,95.6
2023-05-10,Air India,91.2
2023-05-11,Air India,90.5
2023-05-12,Air India,86.5
2023-05-13,Air India,86.5
2023-05-14,Air India,83.7
2023-05-15,Air India,80.4
2023-05-16,Air India,89.2
2023-05-17,Air India,79.1
2023-05-18,Air India,86.6
2023-05-19,Air India,79.0
2023-05-20,Air India,85.8
2023-05-21,Air India,86.0
2023-05-22,Air India,82.7
2023-05-23,Air India,85.8
2023-05-24,Air India,82.2
2023-05-25,Air India,72.2
2023-05-26,Air India,81.4
2023-05-27,Air India,75.6
2023-05-28,Air India,79.6
2023-05-29,Air India,85.2
2023-05-30,Air India,73.6
2023-05-31,Air India,76.1
2023-06-02,Air India,77.8
2023-06-03,Air India,76.4
2023-06-04,Air India,90.8
2023-06-05,Air India,85.2
2023-06-06,Air India,81.3
2023-06-07,Air India,81.3
2023-06-08,Air India,82.1
2023-06-09,Air India,78.1
2023-06-10,Air India,64.0
2023-06-11,Air India,32.3
2023-06-12,Air India,24.5
2023-06-13,Air India,41.7
2023-06-14,Air India,36.0
2023-06-15,Air India,65.4
2023-06-16,Air India,68.7
2023-06-17,Air India,73.7
2023-06-18,Air India,82.5
2023-06-19,Air India,74.1
2023-06-23,Air India,81.1
2023-06-24,Air India,83.3
2023-06-25,Air India,64.8
2023-06-26,Air India,69.8
2023-06-27,Air India,65.6
2023-06-28,Air India,60.4
2023-06-29,Air India,75.6
2023-06-30,Air India,72.2
2023-07-01,Air India,85.4
2023-07-02,Air India,78.0
2023-07-03,Air India,72.0
2023-07-04,Air India,69.8
2023-07-05,Air India,79.9
2023-07-08,Air India,57.1
2023-07-09,Air India,73.3
2023-07-10,Air India,72.4
2023-07-11,Air India,68.8
2023-07-12,Air India,74.2
2023-07-13,Air India,70.0
2023-07-14,Air India,65.4
2023-07-15,Air India,81.5
2023-07-17,Air India,80.6
2023-07-18,Air India,90.1
2023-07-19,Air India,66.5
2023-07-20,Air India,54.3
2023-07-21,Air India,51.6
2023-07-22,Air India,53.3
2023-07-23,Air India,55.7
2023-07-24,Air India,64.1
2023-07-25,Air India,73.8
2023-07-26,Air India,67.7
2023-07-27,Air India,66.1
2023-07-28,Air India,58.2
2023-07-29,Air India,77.4
2023-07-30,Air India,86.7
2023-07-31,Air India,83.8
2023-08-01,Air India,87.4
2023-08-02,Air India,81.1
2023-08-03,Air India,74.5
2023-08-04,Air India,81.3
2023-08-05,Air India,79.8
2023-08-06,Air India,80.9
2023-08-07,Air India,83.2
2023-08-08,Air India,88.3
2023-08-09,Air India,77.6
2023-08-10,Air India,64.4
2023-08-11,Air India,64.2
2023-08-13,Air India,84.7
2023-08-14,Air India,90.7
2023-08-15,Air India,90.7
2023-08-28,Air India,86.4
2023-09-20,Air India,85.2
2023-10-13,Air India,79.5
2023-10-14,Air India,82.9
2023-10-15,Air India,82.7
2023-10-16,Air India,75.2
2023-10-17,Air India,75.4
2023-10-18,Air India,68.9
2023-10-19,Air India,75.8
2023-10-20,Air India,81.4
2023-10-21,Air India,83.7
2023-10-22,Air India,91.0
2023-10-23,Air India,50.0
2023-10-24,Air India,81.5
2023-10-25,Air India,81.1
2023-10-26,Air India,69.9
2023-10-27,Air India,78.1
2023-10-28,Air India,86.3
2023-10-29,Air India,88.6
2023-10-30,Air India,83.3
2023-10-31,Air India,82.7
2023-11-01,Air India,83.0
2023-11-02,Air India,77.3
2023-11-04,Air India,61.2
2023-11-05,Air India,72.8
2023-11-06,Air India,76.2
2023-11-07,Air India,57.3
2023-11-08,Air India,73.4
2023-11-09,Air India,65.2
2023-11-10,Air India,51.7
2023-11-11,Air India,56.3
2023-11-12,Air India,82.6
2023-11-13,Air India,78.2
2023-11-14,Air India,75.8
2023-11-15,Air India,80.8
2023-11-16,Air India,61.3
2023-11-17,Air India,70.6
2023-11-18,Air India,54.6
2023-11-19,Air India,64.3
2023-11-20,Air India,63.6
2023-11-21,Air India,60.5
2023-11-22,Air India,69.7
2023-11-23,Air India,65.8
2023-11-25,Air India,68.9
2023-11-27,Air India,60.8
2023-11-26,Air India,60.1
2023-11-28,Air India,61.8
2023-11-30,Air India,52.9
2023-12-01,Air India,42.4
2023-12-02,Air India,44.2
2023-12-03,Air India,44.2
2023-12-04,Air India,65.1
2023-12-06,Air India,38.8
2023-12-07,Air India,50.0
2023-12-08,Air India,59.8
2023-12-10,Air India,73.2
2023-12-11,Air India,73.6
2023-12-13,Air India,75.8
2023-12-14,Air India,67.3
2023-12-12,Air India,79.9
2023-12-15,Air India,47.9
2023-12-16,Air India,65.6
2023-12-18,Air India,59.5
2023-12-19,Air India,54.2
2023-12-20,Air India,55.8
2023-12-21,Air India,54.2
2023-12-22,Air India,59.6
2023-12-25,Air India,38.8
2023-12-23,Air India,70.2
2023-12-26,Air India,46.4
2023-12-28,Air India,33.2
2023-12-27,Air India,43.5
2023-12-29,Air India,47.2
2023-12-30,Air India,63.8
2023-12-31,Air India,75.8
2024-01-01,Air India,54.9
2024-01-02,Air India,59.5
2024-01-03,Air India,68.7
2024-01-04,Air India,57.8
2024-01-05,Air India,62.8
2024-01-06,Air India,61.4
2024-01-07,Air India,68.1
2024-01-08,Air India,47.6
2024-01-09,Air India,68.3
2024-01-10,Air India,59.6
2024-01-11,Air India,63.8
2024-01-12,Air India,42.5
2024-01-13,Air India,46.8
2024-01-14,Air India,46.8
2024-01-15,Air India,18.6
2024-01-16,Air India,18.6
2024-01-17,Air India,61.9
2024-01-18,Air India,61.9
2024-01-19,Air India,37.7
2024-01-20,Air India,39.6
2024-01-21,Air India,37.7
2024-01-22,Air India,51.9
2024-01-23,Air India,46.5
2024-01-24,Air India,53.5
2024-01-25,Air India,58.6
2024-01-26,Air India,66.2
2024-01-27,Air India,63.3
2024-01-28,Air India,67.2
2024-01-29,Air India,64.1
2024-01-30,Air India,49.4
2024-01-31,Air India,39.4
2024-02-01,Air India,29.5
2024-02-02,Air India,29.8
2024-02-03,Air India,51.8
2024-02-04,Air India,60.2
2024-02-05,Air India,43.1
2024-02-06,Air India,59.3
2024-02-07,Air India,68.4
2024-02-08,Air India,64.7
2024-02-09,Air India,61.6
2024-02-10,Air India,58.8
2024-02-11,Air India,46.6
2024-02-12,Air India,52.9
2024-02-13,Air India,59.2
2024-02-14,Air India,59.8
2024-02-15,Air India,52.7
2024-02-16,Air India,69.4
2024-02-17,Air India,64.5
2024-02-18,Air India,71.1
2024-02-19,Air India,56.1
2024-02-21,Air India,73.8
2024-02-22,Air India,67.3
2024-02-23,Air India,62.9
2024-02-24,Air India,52.4
2024-02-25,Air India,64.2
2024-02-26,Air India,66.2
2024-02-27,Air India,77.3
2024-02-28,Air India,80.2
2024-02-29,Air India,70.8
2024-03-01,Air India,59.1
2024-03-02,Air India,60.6
2024-03-03,Air India,74.6
2024-03-04,Air India,64.7
2024-03-05,Air India,80.0
2024-03-06,Air India,74.0
2024-03-07,Air India,61.9
2024-03-08,Air India,75.4
2024-03-09,Air India,82.9
2024-03-10,Air India,84.5
2024-03-11,Air India,88.4
2024-03-12,Air India,85.6
2024-03-13,Air India,73.4
2024-03-14,Air India,79.8
2024-03-15,Air India,78.0
2024-03-16,Air India,73.7
2024-03-17,Air India,85.1
2024-03-18,Air India,79.2
2024-03-19,Air India,81.6
2024-03-20,Air India,80.9
2024-03-21,Air India,73.4
2024-03-22,Air India,77.8
2024-03-24,Air India,87.9
2024-03-25,Air India,91.0
2024-03-26,Air India,87.4
2024-03-27,Air India,80.9
2024-03-28,Air India,80.9
2024-03-29,Air India,77.8
2024-03-30,Air India,66.3
2024-03-31,Air India,75.7
2024-04-01,Air India,70.2
2024-04-02,Air India,86.0
2024-04-03,Air India,89.4
2024-04-04,Air India,84.8
2024-04-05,Air India,78.8
2024-04-06,Air India,73.3
2024-04-07,Air India,85.0
2024-04-08,Air India,80.6
2024-04-09,Air India,79.3
2024-04-10,Air India,76.5
2024-04-11,Air India,92.7
2024-04-12,Air India,81.0
2024-04-13,Air India,69.3
2024-04-14,Air India,79.8
2024-04-15,Air India,68.1
2024-04-16,Air India,84.4
2024-04-17,Air India,82.8
2024-04-18,Air India,83.8
2024-04-19,Air India,83.4
2024-04-20,Air India,77.5
2024-04-21,Air India,81.9
2024-04-22,Air India,73.2
2024-04-24,Air India,78.5
2024-04-25,Air India,74.3
2024-04-26,Air India,75.7
2024-04-27,Air India,66.3
2024-04-28,Air India,79.1
2024-04-30,Air India,81.2
2024-05-01,Air India,78.3
2024-05-02,Air India,82.8
2024-05-03,Air India,75.7
2024-05-04,Air India,80.3
2024-05-05,Air India,86.3
2024-05-06,Air India,82.5
2024-05-07,Air India,76.9
2024-05-08,Air India,78.9
2024-05-09,Air India,75.5
2024-05-10,Air India,77.9
2024-05-11,Air India,46.2
2024-05-12,Air India,83.0
2024-05-13,Air India,62.8
2024-05-14,Air India,72.0
2024-05-15,Air India,76.4
2024-05-16,Air India,70.7
2024-05-17,Air India,72.1
2024-05-18,Air India,71.6
2024-05-19,Air India,71.6
2024-05-20,Air India,75.3
2024-05-22,Air India,66.5
2024-05-23,Air India,65.2
2024-05-24,Air India,81.3
2024-05-25,Air India,79.6
2024-05-26,Air India,79.7
2024-05-27,Air India,66.5
2024-05-28,Air India,78.0
2024-05-29,Air India,59.4
2024-05-30,Air India,64.3
2024-05-31,Air India,59.6
2024-06-01,Air India,61.1
2024-06-02,Air India,69.4
2024-06-04,Air India,74.7
2024-06-05,Air India,67.8
2024-06-06,Air India,74.5
2024-06-07,Air India,74.5
2024-06-08,Air India,71.7
2024-06-09,Air India,69.4
2024-06-10,Air India,58.4
2024-06-11,Air India,66.0
2024-06-12,Air India,63.8
2024-06-13,Air India,66.3
2024-06-14,Air India,71.4
2024-06-15,Air India,54.6
2024-06-16,Air India,80.4
2024-06-17,Air India,74.2
2024-06-18,Air India,73.9
2024-06-19,Air India,66.5
2024-06-20,Air India,71.4
2024-06-21,Air India,65.4
2024-06-22,Air India,77.5
2024-06-23,Air India,68.8
2024-06-24,Air India,64.5
2024-06-25,Air India,80.3
2024-06-26,Air India,37.8
2024-06-29,Air India,55.1
2024-07-01,Air India,58.8
2024-07-02,Air India,68.6
2024-07-03,Air India,56.9
2024-07-04,Air India,59.3
2024-07-05,Air India,55.8
2024-07-06,Air India,58.2
2024-07-07,Air India,62.5
2024-07-08,Air India,43.5
2024-07-09,Air India,63.4
2024-07-10,Air India,64.2
2024-07-11,Air India,62.4
2024-07-12,Air India,53.4
2024-07-13,Air India,44.7
2024-07-14,Air India,39.3
2024-07-15,Air India,44.0
2024-07-16,Air India,65.8
2024-07-17,Air India,70.6
2024-07-18,Air India,67.6
2024-07-19,Air India,54.7
2024-07-20,Air India,63.3
2024-07-21,Air India,44.6
2024-07-22,Air India,50.0
2024-07-23,Air India,60.6
2024-07-24,Air India,63.6
2024-07-25,Air India,51.9
2024-07-26,Air India,49.5
2024-07-27,Air India,75.4
2024-07-28,Air India,71.7
2024-07-30,Air India,77.0
2024-07-31,Air India,75.8
2024-08-01,Air India,57.5
2024-08-03,Air India,57.5
2024-08-04,Air India,69.1
2024-08-05,Air India,71.7
2024-08-06,Air India,79.3
2024-08-07,Air India,78.1
2024-08-08,Air India,76.7
2024-08-09,Air India,66.7
2024-08-10,Air India,59.9
2024-08-11,Air India,58.9
2024-08-12,Air India,69.1
2024-08-13,Air India,63.5
2024-08-14,Air India,52.4
2024-08-15,Air India,79.4
2024-08-16,Air India,75.3
2024-08-17,Air India,68.1
2024-08-18,Air India,80.8
2024-08-19,Air India,82.3
2024-08-29,Air India,68.3
2024-08-30,Air India,47.9
2024-08-31,Air India,68.6
2024-09-01,Air India,70.0
2024-09-02,Air India,70.3
2024-09-03,Air India,83.1
2024-09-04,Air India,74.5
2024-09-05,Air India,71.4
2024-09-06,Air India,67.4
2024-09-07,Air India,75.1
2024-09-08,Air India,77.7
2024-09-09,Air India,73.4
2024-09-10,Air India,68.3
2024-09-12,Air India,61.4
2024-09-11,Air India,71.7
2024-09-13,Air India,60.5
2024-09-14,Air India,68.1
2024-09-15,Air India,61.5
2024-09-16,Air India,71.7
2024-09-17,Air India,80.3
2024-09-18,Air India,74.7
2024-09-19,Air India,82.5
2024-09-20,Air India,71.9
2024-09-21,Air India,81.5
2024-09-22,Air India,79.7
2024-09-23,Air India,71.5
2024-09-24,Air India,67.2
2024-09-25,Air India,64.2
2024-09-26,Air India,72.6
2024-09-27,Air India,64.4
2024-09-28,Air India,72.8
2024-09-29,Air India,77.2
2024-09-30,Air India,67.8
2024-10-01,Air India,82.8
2024-10-02,Air India,85.4
2024-10-03,Air India,82.3
2024-10-04,Air India,82.9
2024-10-05,Air India,84.9
2024-10-06,Air India,71.8
2024-10-07,Air India,75.9
2024-10-08,Air India,81.3
2024-10-09,Air India,78.7
2024-10-10,Air India,74.0
2024-10-11,Air India,67.4
2024-10-12,Air India,79.1
2024-10-13,Air India,76.4
2024-10-14,Air India,70.3
2024-10-15,Air India,79.1
2024-10-16,Air India,69.3
2024-10-17,Air India,68.1
2024-10-18,Air India,63.4
2024-10-19,Air India,62.3
2024-10-20,Air India,80.4
2024-10-21,Air India,63.4
2024-10-22,Air India,80.7
2024-10-23,Air India,79.2
2024-10-24,Air India,84.1
2024-10-25,Air India,78.1
2024-10-26,Air India,72.9
2024-10-27,Air India,73.4
2024-10-28,Air India,63.9
2024-10-29,Air India,78.7
2024-10-30,Air India,84.2
2024-10-31,Air India,95.9
2024-11-01,Air India,94.4
2024-11-02,Air India,88.8
2024-11-03,Air India,91.9
2024-11-04,Air India,81.6
2024-11-05,Air India,76.2
2024-11-06,Air India,78.0
2024-11-07,Air India,79.0
2024-11-08,Air India,82.0
2024-11-09,Air India,65.9
2024-11-10,Air India,71.9
2024-11-11,Air India,76.5
2024-11-12,Air India,47.5
2024-11-13,Air India,38.0
2024-11-14,Air India,35.2
2024-11-15,Air India,48.5
2024-11-16,Air India,52.0
2024-11-17,Air India,57.1
2024-11-18,Air India,45.7
2024-11-19,Air India,60.1
2024-11-20,Air India,75.5
2024-11-21,Air India,69.8
2024-11-22,Air India,70.2
2024-11-23,Air India,69.0
2024-11-24,Air India,67.0
2024-11-25,Air India,62.9
2024-11-26,Air India,67.3
2024-11-27,Air India,65.0
2024-11-28,Air India,65.1
2024-11-29,Air India,68.4
2024-11-30,Air India,73.6
2024-12-01,Air India,58.4
2024-12-02,Air India,66.9
2024-12-03,Air India,71.4
2024-12-04,Air India,81.3
2024-12-05,Air India,63.9
2024-12-06,Air India,70.4
2024-12-07,Air India,67.7
2024-12-08,Air India,61.0
2024-12-09,Air India,62.6
2024-12-10,Air India,71.1
2024-12-11,Air India,73.9
2024-12-12,Air India,74.4
2024-12-13,Air India,64.7
2024-12-14,Air India,77.5
2024-12-15,Air India,66.9
2024-12-16,Air India,66.1
2024-12-17,Air India,79.9
2024-12-18,Air India,81.8
2024-12-19,Air India,72.6
2024-12-20,Air India,68.5
2024-12-21,Air India,77.6
2024-12-22,Air India,78.2
2024-12-23,Air India,78.4
2024-12-24,Air India,81.8
2024-12-25,Air India,88.0
2024-12-26,Air India,88.4
2024-12-27,Air India,69.3
2024-12-28,Air India,85.1
2024-12-29,Air India,82.9
2024-12-30,Air India,78.8
2025-01-01,Air India,87.5
2025-01-02,Air India,72.1
2025-01-03,Air India,69.9
2025-01-04,Air India,51.2
2025-01-05,Air India,73.8
2025-01-06,Air India,66.1
2025-01-07,Air India,79.9
2025-01-28,Air India,86.7
2025-01-29,Air India,88.5
2025-01-30,Air India,80.6
2025-01-31,Air India,84.8
2025-02-01,Air India,65.3
2025-02-02,Air India,84.9
2025-02-03,Air India,76.1
2025-02-04,Air India,80.0
2025-02-05,Air India,88.7
2025-02-06,Air India,83.4
2025-02-07,Air India,89.0
2025-02-09,Air India,89.4
2025-02-10,Air India,78.8
2025-02-11,Air India,88.4
2025-02-12,Air India,87.5
2025-02-13,Air India,72.9
2025-02-14,Air India,86.4
2025-02-15,Air India,83.5
2025-02-16,Air India,88.7
2025-02-17,Air India,77.0
2025-02-18,Air India,85.3
2025-02-19,Air India,78.5
2025-02-20,Air India,62.2
2025-02-21,Air India,71.2
2025-02-22,Air India,75.4
2025-02-23,Air India,83.9
2025-02-24,Air India,80.3
2025-02-25,Air India,80.8
2025-02-26,Air India,75.2
2025-02-27,Air India,80.8
2025-03-03,Air India,76.4
2025-03-04,Air India,89.2
2025-03-05,Air India,74.3
2025-03-06,Air India,80.5
2025-03-07,Air India,88.7
2025-03-08,Air India,90.2
2025-03-09,Air India,89.4
2025-03-10,Air India,83.9
2025-03-11,Air India,88.7
2025-03-12,Air India,86.1
2025-03-13,Air India,87.8
2025-03-14,Air India,97.0
2025-03-15,Air India,91.1
2025-03-16,Air India,93.7
2025-03-17,Air India,85.2
2025-03-18,Air India,91.3
2025-03-19,Air India,84.7
2025-03-20,Air India,84.3
2025-03-21,Air India,90.4
2025-03-22,Air India,86.1
2025-03-23,Air India,96.8
2025-03-24,Air India,74.7
2025-03-25,Air India,87.3
2025-03-26,Air India,85.9
2025-03-27,Air India,87.8
2025-03-28,Air India,89.4
2025-03-30,Air India,92.6
2025-03-31,Air India,87.7
2025-04-01,Air India,93.6
2025-04-02,Air India,92.3
2025-04-03,Air India,92.0
2025-04-07,Air India,81.2
2025-04-08,Air India,63.0
2025-04-09,Air India,64.2
2025-04-10,Air India,71.6
2025-04-11,Air India,55.9
2025-04-12,Air India,36.3
2025-04-13,Air India,63.5
2025-04-14,Air India,63.9
2025-04-15,Air India,61.0
2025-04-16,Air India,50.7
2025-04-17,Air India,62.8
2025-04-18,Air India,63.6
2025-04-19,Air India,69.8
2025-04-20,Air India,59.7
2025-04-21,Air India,75.3
2025-04-22,Air India,83.7
2025-04-23,Air India,91.9
2025-04-24,Air India,90.3
2025-04-25,Air India,88.1
2025-04-26,Air India,82.8
2025-04-27,Air India,89.1
2025-04-28,Air India,62.6
2025-04-29,Air India,80.3
2025-04-30,Air India,71.8
2025-05-01,Air India,81.6
2025-05-02,Air India,81.6
2025-05-03,Air India,81.6
2025-05-04,Air India,81.6
2025-05-05,Air India,84.2
2025-05-06,Air India,84.2
2025-05-07,Air India,78.7
2025-05-08,Air India,88.5
2025-05-09,Air India,81.7
2025-05-10,Air India,93.2
2025-05-11,Air India,89.8
2025-05-12,Air India,95.8
2025-05-13,Air India,91.5
2025-05-14,Air India,95.3
2025-05-15,Air India,91.1
2025-05-16,Air India,84.7
2025-05-17,Air India,80.5
2025-05-18,Air India,92.4
2025-05-19,Air India,92.4
2025-05-20,Air India,88.4
2025-05-21,Air India,74.7
2025-05-22,Air India,75.8
2025-05-23,Air India,79.7
2025-05-24,Air India,86.0
2025-05-25,Air India,58.7
2025-05-26,Air India,51.9
2025-05-27,Air India,77.2
2025-05-28,Air India,77.2
2025-05-29,Air India,71.4
2025-05-30,Air India,79.5
2025-05-31,Air India,83.1
2025-06-01,Air India,66.8
2025-06-02,Air India,66.8
2025-06-03,Air India,86.7
2025-06-04,Air India,86.7
2025-06-05,Air India,76.6
2025-06-06,Air India,78.9
2025-06-07,Air India,85.7
2025-06-08,Air India,89.4
2025-06-09,Air India,86.3
2025-06-10,Air India,86.7
2025-06-11,Air India,84.4
2025-06-12,Air India,84.4
2025-06-13,Air India,60.9
2025-06-14,Air India,67.1
2025-06-15,Air India,60.5
2025-06-16,Air India,60.5
2025-06-17,Air India,54.6
2025-06-18,Air India,62.9
2025-06-19,Air India,62.9
2025-06-20,Air India,62.9
2025-06-21,Air India,62.9
2025-06-22,Air India,62.9
2025-06-23,Air India,62.9
2025-06-24,Air India,62.9
2025-06-25,Air India,62.9
2025-06-26,Air India,62.9
2025-06-27,Air India,62.9
2025-06-28,Air India,62.9
2025-06-29,Air India,80.7
2025-06-30,Air India,80.7
2025-07-01,Air India,80.8
2025-07-02,Air India,84.5
2025-07-03,Air India,84.5
2025-07-04,Air India,84.5
2025-07-05,Air India,84.5
2025-07-06,Air India,84.5
2025-07-07,Air India,78.6
2025-07-08,Air India,78.6
2025-07-09,Air India,79.3
2025-07-10,Air India,78.8
2025-07-11,Air India,86.7
2025-07-12,Air India,86.7
2025-07-13,Air India,81.8
2025-07-14,Air India,77.1
2025-07-15,Air India,81.1
2025-07-16,Air India,84.2
2025-07-17,Air India,84.2
2025-07-18,Air India,84.2
2025-07-19,Air India,88.8
2025-07-20,Air India,95.2
2025-07-21,Air India,81.0
2025-07-22,Air India,81.0
2025-07-23,Air India,81.0
2025-07-24,Air India,81.0
2025-07-25,Air India,81.0
2025-07-26,Air India,81.0
2025-07-27,Air India,81.0
2025-07-28,Air India,81.0
2025-07-29,Air India,81.0
2025-07-30,Air India,81.0
2025-07-31,Air India,81.0
2025-08-01,Air India,81.0
2025-08-02,Air India,81.0
2025-08-03,Air India,81.0
2025-08-04,Air India,81.4
2025-08-05,Air India,81.4
2025-08-06,Air India,85.8
2025-08-07,Air India,87.4
2025-08-08,Air India,87.4
2025-08-09,Air India,71.9
2025-08-10,Air India,90.3
2025-08-11,Air India,86.6
2025-08-12,Air India,90.1
2025-08-13,Air India,85.7
2025-08-14,Air India,72.9
2025-08-15,Air India,84.9
2025-08-16,Air India,84.9
2025-08-17,Air India,84.9
2025-08-18,Air India,63.2
2025-08-19,Air India,64.7
2025-08-20,Air India,64.7
2025-08-21,Air India,86.9
2025-08-22,Air India,90.2
2025-08-23,Air India,85.3
2025-08-24,Air India,85.3
2025-08-25,Air India,80.1
2025-08-26,Air India,85.2
2025-08-27,Air India,95.8
2025-08-28,Air India,95.8
2025-08-29,Air India,81.7
2025-08-30,Air India,81.7
2025-08-31,Air India,81.7
2025-09-01,Air India,79.9
2025-09-02,Air India,77.3
2025-09-03,Air India,77.3
2025-09-04,Air India,77.3
2025-09-05,Air India,73.6
2025-09-06,Air India,73.6
2025-09-07,Air India,86.6
2025-09-08,Air India,80.1
2025-09-09,Air India,83.1
2025-09-10,Air India,84.8
2025-09-11,Air India,84.0
2025-09-12,Air India,84.0
2025-09-13,Air India,91.5
2025-09-14,Air India,87.7
2025-09-15,Air India,60.9
2025-09-16,Air India,87.8
2025-09-17,Air India,63.8
2025-09-18,Air India,70.4
2025-09-19,Air India,80.8
2025-09-20,Air India,83.9
2025-09-21,Air India,87.8
2025-09-22,Air India,88.7
2025-09-23,Air India,91.9
2025-09-25,Air India,80.1
2025-09-26,Air India,80.1
2025-09-27,Air India,70.7
2025-09-28,Air India,61.7
2025-09-29,Air India,75.7
2025-09-30,Air India,69.2
2025-10-01,Air India,69.2
2025-10-02,Air India,81.6
2025-10-03,Air India,88.4
2025-10-04,Air India,88.4
2025-10-05,Air India,88.4
2025-10-06,Air India,79.2
2025-10-07,Air India,64.9
2025-10-08,Air India,79.3
2025-10-09,Air India,83.4
2025-10-10,Air India,87.4
2025-10-11,Air India,88.3
2025-10-12,Air India,91.5
2025-10-13,Air India,87.1
2025-10-14,Air India,87.1
2025-10-15,Air India,87.1
2025-10-16,Air India,75.9
2025-10-17,Air India,75.9
2025-10-18,Air India,74.3
2025-10-19,Air India,88.8
2025-10-20,Air India,89.3
2025-10-21,Air India,93.4
2025-10-22,Air India,87.9
2025-10-23,Air India,92.5
2025-10-24,Air India,80.4
2025-10-25,Air India,85.3
2025-10-26,Air India,85.3
2025-10-27,Air India,73.3
2025-10-28,Air India,73.7
2025-10-29,Air India,75.9
2025-10-31,Air India,56.0
2025-11-01,Air India,67.3
2025-11-02,Air India,71.9
2025-11-03,Air India,71.9
2025-11-04,Air India,60.4
2025-11-05,Air India,64.1
2025-11-06,Air India,72.6
2025-11-07,Air India,49.6
2025-11-08,Air India,74.6
2025-11-09,Air India,80.0
2025-11-10,Air India,80.0
2025-11-11,Air India,74.9
2025-11-12,Air India,69.0
2025-11-13,Air India,71.8
2025-11-14,Air India,71.8
2025-11-15,Air India,70.7
2025-11-16,Air India,68.8
2025-11-17,Air India,64.2
2025-11-18,Air India,83.1
2025-11-19,Air India,74.0
2025-11-20,Air India,85.7
2025-11-21,Air India,72.0
2025-11-22,Air India,71.6
2025-11-23,Air India,71.6
2025-11-24,Air India,71.6
2025-11-25,Air India,62.2
2025-11-26,Air India,61.7
2025-11-27,Air India,69.2
2025-11-28,Air India,63.3
2025-11-29,Air India,63.3
2025-11-30,Air India,68.3
2025-12-01,Air India,68.3
2025-12-02,Air India,67.2
2025-12-03,Air India,77.2
2025-12-07,Air India,77.2
2025-12-08,Air India,68.9
2025-12-09,Air India,78.1
2025-12-10,Air India,83.2
2025-12-11,Air India,74.9
2025-12-12,Air India,59.6
2025-12-13,Air India,66.5
2025-12-14,Air India,58.0
2025-12-15,Air India,58.0
2025-12-16,Air India,46.1
2025-12-17,Air India,46.1
2025-12-18,Air India,63.7
2025-12-19,Air India,35.8
2025-12-20,Air India,68.3
2025-12-21,Air India,68.3
2025-12-22,Air India,63.4
2025-12-23,Air India,69.09
2025-12-24,Air India,64.4
2025-12-25,Air India,76.9
2025-12-26,Air India,81.2
2025-12-27,Air India,79.8
2025-12-28,Air India,81.4
2025-12-29,Air India,81.4
2025-12-30,Air India,77.2
2025-12-31,Air India,77.2
2026-01-01,Air India,74.0
2026-01-02,Air India,74.0
2026-01-03,Air India,81.4
2026-01-04,Air India,74.7
2026-01-07,Air India,72.1
2026-01-08,Air India,72.1
2026-01-09,Air India,72.1
2026-01-10,Air India,72.1
2026-01-11,Air India,74.8
2026-01-12,Air India,67.1
2026-01-13,Air India,67.1
2026-01-14,Air India,67.1
2026-01-15,Air India,67.9
2026-01-16,Air India,67.9
2026-01-17,Air India,73.6
2026-01-18,Air India,57.8
2026-01-19,Air India,61.5
