IndiGo Flight schedule,,,,,,,,
,,,,,,,,
This schedule is subject to regulatory authority approvals and change(s) without prior notice,,,,,,,,
,,,,,,,,
Origin,Destination,6E FlightNumber,Departure(LT),Arrival(LT),Via,Days of Operation,Effective From,Effective To
Mumbai (BOM),Bengaluru (BLR),6E  5352,06:05,07:45,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Delhi (DEL),Belgaum (IXG),6E  2511,06:05,08:35,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Chennai (MAA),Bhubaneshwar (BBI),6E  0288,06:10,07:55,,Daily,27-Oct-2024,17-Nov-2024
Bengaluru (BLR),Kolkata (CCU),6E  6439,06:10,08:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Coimbatore (CJB),6E  0857,06:10,07:20,,Daily,27-Oct-2024,15-Nov-2024
Guwahati (GAU),Bengaluru (BLR),6E  6542,06:10,09:35,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Bengaluru (BLR),6E  0701,06:10,08:05,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Kolkata (CCU),6E  5122,06:10,08:40,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Surat (STV),6E  0928,06:10,07:45,,Daily,27-Oct-2024,29-Mar-2025
Singapore (SIN),Chennai (MAA),6E  1002,06:10,07:55,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Kolkata (CCU),6E  0966,06:15,08:35,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Agartala (IXA),6E  0966,06:15,10:25,CCU,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Mumbai (BOM),6E  0313,06:15,09:15,,Daily,27-Oct-2024,28-Nov-2024
Delhi (DEL),Patna (PAT),6E  2103,06:15,07:55,,Daily,27-Oct-2024,30-Nov-2024
Thiruvananthapuram (TRV),Delhi (DEL),6E  2188,06:15,09:40,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Madurai (IXM),6E  7183,06:15,07:40,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Indore (IDR),6E  7744,06:15,07:55,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Nagpur (NAG),6E  7744,06:15,09:30,IDR,Daily,27-Oct-2024,29-Mar-2025
Guwahati (GAU),Delhi (DEL),6E  2339,06:15,09:00,,Every Mon Sun,27-Oct-2024,28-Oct-2024
Bengaluru (BLR),Phuket (HKT),6E  1077,06:15,11:35,,Every Mon Tue Wed Fri Sat Sun,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Goa (GOI),6E  0194,06:15,07:35,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Kochi (COK),Goa (GOI),6E  0211,06:15,07:30,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Kochi (COK),Raipur (RPR),6E  0211,06:15,09:50,GOI,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Mumbai (BOM),Ahmedabad (AMD),6E  0446,06:20,07:30,,Daily,27-Oct-2024,22-Dec-2024
Ahmedabad (AMD),Dehradun (DED),6E  0568,06:20,07:55,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Jakarta (CGK),6E  1601,06:20,14:30,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Coimbatore (CJB),6E  6194,06:20,07:30,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Jaipur (JAI),6E  7274,06:20,07:40,,Daily,27-Oct-2024,15-Dec-2024
Indore (IDR),Dehradun (DED),6E  7274,06:20,09:20,JAI,Daily,27-Oct-2024,15-Dec-2024
Hyderabad (HYD),Tirupati (TIR),6E  7532,06:20,07:50,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Bengaluru (BLR),Indore (IDR),6E  0959,06:20,08:25,,Every Tue Thu Sun,27-Oct-2024,28-Nov-2024
Bengaluru (BLR),Jammu (IXJ),6E  0959,06:20,11:10,IDR,Every Tue Thu Sun,27-Oct-2024,28-Nov-2024
Bengaluru (BLR),Ahmedabad (AMD),6E  0586,06:25,08:55,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Indore (IDR),6E  7173,06:25,07:35,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Mumbai (BOM),6E  6569,06:25,07:50,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Dibrugarh (DIB),6E  2031,06:25,09:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Nasik(ISK),6E  2036,06:25,08:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Jaipur (JAI),6E  5037,06:25,07:15,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Hyderabad (HYD),6E  0352,06:25,07:35,,Daily,27-Oct-2024,21-Nov-2024
Chennai (MAA),Visakhapatnam (VTZ),6E  0557,06:25,07:45,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Nagpur (NAG),6E  5124,06:25,07:55,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Ahmedabad (AMD),Jaipur (JAI),6E  7114,06:30,08:05,,Daily,27-Oct-2024,30-Nov-2024
Bengaluru (BLR),Bhopal (BHO),6E  0368,06:30,08:50,,Daily,27-Oct-2024,06-Dec-2024
Kolkata (CCU),Bengaluru (BLR),6E  0771,06:30,09:05,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mumbai (BOM),6E  5115,06:30,08:15,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Phuket (HKT),6E  1073,06:30,12:30,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Hyderabad (HYD),6E  2069,06:30,08:40,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Port Blair (IXZ),6E  6305,06:30,08:55,,Daily,27-Oct-2024,29-Mar-2025
Thiruvananthapuram (TRV),Hyderabad (HYD),6E  0160,06:30,08:15,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Singapore (SIN),6E  1025,06:30,13:20,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Hubli (HBX),6E  7227,06:35,08:05,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Chennai (MAA),6E  5107,06:35,08:35,,Daily,27-Oct-2024,24-Nov-2024
Coimbatore (CJB),Chennai (MAA),6E  0339,06:35,07:35,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Kannur (CNN),6E  7225,06:35,08:45,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Ahmedabad (AMD),6E  0142,06:40,08:40,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Bangkok (BKK),6E  1055,06:40,12:05,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Indore (IDR),6E  0294,06:40,08:00,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Mumbai (BOM),6E  2053,06:40,08:05,,Daily,27-Oct-2024,29-Mar-2025
Nairobi(NBO),Mumbai (BOM),6E  1854,06:40,15:30,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Raipur (RPR),6E  0139,06:40,08:05,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Istanbul (IST),6E  0011,06:40,11:15,,Daily,27-Oct-2024,14-Nov-2024
Varanasi (VNS),Delhi (DEL),6E  2015,06:40,08:10,,Daily,27-Oct-2024,30-Nov-2024
Mumbai (BOM),Hubli (HBX),6E  5144,06:45,08:00,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Delhi (DEL),6E  2119,06:45,09:15,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Chennai (MAA),6E  0289,06:45,08:05,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Jaipur (JAI),6E  6213,06:45,09:20,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Udaipur (UDR),6E  5038,06:45,08:05,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Delhi (DEL),Srinagar (SXR),6E  2641,06:45,08:15,,Every Mon Wed Fri Sat Sun,27-Oct-2024,03-Nov-2024
Bhubaneshwar (BBI),Guwahati (GAU),6E  6913,06:50,08:30,,Daily,27-Oct-2024,29-Mar-2025
Aurangabad (IXU),Mumbai (BOM),6E  5223,06:50,07:55,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Lucknow (LKO),6E  0453,06:50,08:45,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Rajahmundry (RJA),6E  7118,06:50,08:05,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Mumbai (BOM),6E  2046,06:55,08:15,,Daily,27-Oct-2024,16-Mar-2025
Vadodara (BDQ),Mumbai (BOM),6E  5187,06:55,08:10,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Jodhpur (JDH),6E  6032,06:55,09:40,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Vijayawada (VGA),6E  7204,06:55,08:35,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Istanbul (IST),6E  0017,06:55,11:35,,Daily,27-Oct-2024,04-Nov-2024
Kolkata (CCU),Agartala (IXA),6E  7418,06:55,08:00,,Daily,27-Oct-2024,15-Dec-2024
Delhi (DEL),Ranchi (IXR),6E  5044,06:55,08:40,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Udaipur (UDR),6E  7465,06:55,07:55,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Bengaluru (BLR),6E  0413,06:55,08:10,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,10-Nov-2024
Delhi (DEL),Jodhpur (JDH),6E  2411,06:55,08:15,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Delhi (DEL),Raipur (RPR),6E  2076,06:55,08:45,,Every Sun,27-Oct-2024,03-Nov-2024
Nagpur (NAG),Delhi (DEL),6E  2432,06:55,08:40,,Every Tue Wed Thu Fri Sat Sun,27-Oct-2024,03-Nov-2024
Ahmedabad (AMD),Chennai (MAA),6E  0479,07:00,09:15,,Daily,27-Oct-2024,29-Mar-2025
Ahmedabad (AMD),Coimbatore (CJB),6E  0479,07:00,11:05,MAA,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Mumbai (BOM),6E  5075,07:00,09:05,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  6433,07:00,09:55,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bengaluru (BLR),6E  6403,07:00,09:45,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  0301,07:00,09:10,,Daily,27-Oct-2024,05-Jan-2025
Delhi (DEL),Mumbai (BOM),6E  6814,07:00,09:15,,Daily,27-Oct-2024,13-Nov-2024
Chennai (MAA),Mumbai (BOM),6E  5314,07:00,09:10,,Daily,27-Oct-2024,16-Nov-2024
Varanasi (VNS),Mumbai (BOM),6E  0372,07:00,09:30,,Daily,27-Oct-2024,30-Nov-2024
Kochi (COK),Hyderabad (HYD),6E  0553,07:00,08:35,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Delhi (DEL),6E  5126,07:00,08:30,,Daily,27-Oct-2024,15-Nov-2024
Mopa(GOX),Nagpur (NAG),6E  6933,07:00,08:35,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Thiruvananthapuram (TRV),6E  5278,07:00,08:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Chennai (MAA),6E  6269,07:00,08:00,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,01-Nov-2024
Thiruvananthapuram (TRV),Chennai (MAA),6E  0343,07:00,08:15,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Ahmedabad (AMD),Delhi (DEL),6E  2378,07:05,08:45,,Daily,27-Oct-2024,29-Mar-2025
Bhubaneshwar (BBI),Kolkata (CCU),6E  6793,07:05,08:05,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bhopal (BHO),6E  2112,07:05,08:25,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Mangalore (IXE),6E  7746,07:05,08:45,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Kolkata (CCU),Silchar (IXS),6E  6179,07:05,08:15,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Delhi (DEL),Ahmedabad (AMD),6E  2033,07:10,08:55,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Jodhpur (JDH),6E  0266,07:10,08:50,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Raipur (RPR),6E  2047,07:10,09:00,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Lucknow (LKO),6E  0146,07:10,08:30,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Guwahati (GAU),6E  0146,07:10,10:50,LKO,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Jabalpur (JLR),6E  7316,07:10,08:25,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Srinagar (SXR),6E  5341,07:10,09:55,,Every Tue Fri Sun,27-Oct-2024,28-Mar-2025
Hyderabad (HYD),Ranchi (IXR),6E  6083,07:10,09:00,,Every Tue Thu Fri Sun,27-Oct-2024,28-Mar-2025
Kolkata (CCU),Bhubaneshwar (BBI),6E  7623,07:15,08:40,,Daily,27-Oct-2024,15-Dec-2024
Hyderabad (HYD),Bhubaneshwar (BBI),6E  6242,07:15,08:45,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Kolkata (CCU),6E  2219,07:15,09:20,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Kathmandu (KTM),6E  1151,07:15,09:20,,Daily,27-Oct-2024,07-Nov-2024
Delhi (DEL),Chennai (MAA),6E  2281,07:15,10:00,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Amritsar (ATQ),6E  6164,07:15,08:50,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Srinagar (SXR),6E  6164,07:15,10:15,ATQ,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Ahmedabad (AMD),6E  6419,07:15,08:50,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Kochi (COK),Bengaluru (BLR),6E  0728,07:20,08:25,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Hirasar Airport(HSR),6E  6133,07:20,08:35,,Daily,27-Oct-2024,29-Mar-2025
Nagpur (NAG),Kolkata (CCU),6E  0812,07:20,08:55,,Daily,27-Oct-2024,21-Nov-2024
Delhi (DEL),Jammu (IXJ),6E  2180,07:20,08:45,,Daily,27-Oct-2024,03-Nov-2024
Delhi (DEL),Nagpur (NAG),6E  2098,07:20,09:05,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Kolkata (CCU),6E  0207,07:20,09:25,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Guwahati (GAU),6E  0207,07:20,11:20,CCU,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Chennai (MAA),6E  0971,07:20,10:20,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Ahmedabad (AMD),6E  6093,07:20,08:35,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Nagpur (NAG),Bengaluru (BLR),6E  0909,07:25,09:05,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Bengaluru (BLR),6E  0391,07:25,08:55,,Daily,27-Oct-2024,01-Dec-2024
Bengaluru (BLR),Srinagar (SXR),6E  6497,07:25,11:00,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Mopa(GOX),6E  6977,07:25,09:35,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Aurangabad (IXU),6E  7252,07:25,08:50,,Daily,27-Oct-2024,29-Mar-2025
Vijayawada (VGA),Hyderabad (HYD),6E  7209,07:25,08:30,,Daily,27-Oct-2024,29-Mar-2025
Thiruvananthapuram (TRV),Bengaluru (BLR),6E  6629,07:25,08:40,,Every Mon Sun,27-Oct-2024,28-Oct-2024
Port Blair (IXZ),Chennai (MAA),6E  0581,07:25,09:40,,Every Mon Tue Wed Fri Sat Sun,27-Oct-2024,22-Dec-2024
Port Blair (IXZ),Visakhapatnam (VTZ),6E  0581,07:25,11:45,MAA,Every Mon Tue Wed Fri Sat Sun,27-Oct-2024,22-Dec-2024
Lucknow (LKO),Nagpur (NAG),6E  7462,07:25,09:25,,Every Mon Wed Fri Sun,27-Oct-2024,15-Dec-2024
Lucknow (LKO),Nasik(ISK),6E  7462,07:25,11:25,NAG,Every Mon Wed Fri Sun,27-Oct-2024,15-Dec-2024
Lucknow (LKO),Goa (GOI),6E  7462,07:25,13:40,NAG/ISK,Every Mon Wed Fri Sun,27-Oct-2024,15-Dec-2024
Bengaluru (BLR),Kozhikode (CCJ),6E  7005,07:30,08:45,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Kochi (COK),6E  7005,07:30,09:45,CCJ,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Agatti(AGX),6E  7005,07:30,11:35,CCJ/COK,Daily,27-Oct-2024,29-Mar-2025
Amritsar (ATQ),Hyderabad (HYD),6E  0168,07:30,10:05,,Daily,27-Oct-2024,29-Mar-2025
Chandigarh (IXC),Patna (PAT),6E  6394,07:30,09:10,,Daily,27-Oct-2024,14-Dec-2024
Chandigarh (IXC),Bhubaneshwar (BBI),6E  6394,07:30,11:10,PAT,Daily,27-Oct-2024,14-Dec-2024
Mumbai (BOM),Bengaluru (BLR),6E  5296,07:30,09:15,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Raipur (RPR),6E  0405,07:30,09:30,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Guwahati (GAU),6E  0212,07:30,08:40,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Mopa(GOX),6E  5301,07:30,10:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Bagdogra (IXB),6E  2148,07:30,09:25,,Daily,27-Oct-2024,03-Nov-2024
Hyderabad (HYD),Dubai (DXB),6E  1465,07:30,10:25,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Hyderabad (HYD),6E  0744,07:30,08:35,,Daily,27-Oct-2024,29-Mar-2025
Indore (IDR),Hyderabad (HYD),6E  0378,07:30,08:50,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Bengaluru (BLR),6E  6288,07:30,08:30,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Amritsar (ATQ),6E  6288,07:30,12:35,BLR,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Srinagar (SXR),6E  6288,07:30,14:05,BLR/ATQ,Daily,27-Oct-2024,29-Mar-2025
Vijayawada (VGA),Visakhapatnam (VTZ),6E  7128,07:30,08:35,,Daily,27-Oct-2024,29-Mar-2025
Guwahati (GAU),Kolkata (CCU),6E  0201,07:30,08:55,,Every Mon Wed Fri Sun,27-Oct-2024,15-Dec-2024
Guwahati (GAU),Dehradun (DED),6E  0201,07:30,12:10,CCU,Every Mon Wed Fri Sun,27-Oct-2024,15-Dec-2024
Bengaluru (BLR),Bhubaneshwar (BBI),6E  0702,07:35,09:40,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Mopa(GOX),6E  5284,07:35,08:45,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Port Blair (IXZ),6E  5285,07:35,10:55,,Daily,27-Oct-2024,29-Mar-2025
Patna (PAT),Kolkata (CCU),6E  7086,07:35,09:05,,Daily,27-Oct-2024,21-Nov-2024
Hyderabad (HYD),Kochi (COK),6E  0752,07:35,09:10,,Daily,27-Oct-2024,29-Mar-2025
Pune (PNQ),Delhi (DEL),6E  2472,07:35,09:50,,Daily,27-Oct-2024,29-Mar-2025
Tiruchirappalli (TRZ),Chennai (MAA),6E  7101,07:35,08:40,,Daily,27-Oct-2024,29-Mar-2025
Bhopal (BHO),Jaipur (JAI),6E  7743,07:35,09:05,,Every Mon Wed Fri Sun,27-Oct-2024,28-Mar-2025
Mumbai (BOM),Coimbatore (CJB),6E  5271,07:40,09:35,,Daily,27-Oct-2024,30-Nov-2024
Kozhikode (CCJ),Chennai (MAA),6E  7002,07:40,09:10,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Ranchi (IXR),6E  7561,07:40,08:50,,Daily,27-Oct-2024,29-Mar-2025
Coimbatore (CJB),Hyderabad (HYD),6E  0939,07:40,08:55,,Daily,27-Oct-2024,29-Mar-2025
Guwahati (GAU),Imphal (IMF),6E  2251,07:40,08:45,,Daily,27-Oct-2024,15-Dec-2024
Hyderabad (HYD),Delhi (DEL),6E  6621,07:40,09:55,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mopa(GOX),6E  6974,07:40,08:55,,Daily,27-Oct-2024,29-Mar-2025
Visakhapatnam (VTZ),Hyderabad (HYD),6E  0307,07:40,08:50,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,10-Nov-2024
Visakhapatnam (VTZ),Varanasi (VNS),6E  0307,07:40,11:15,HYD,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,10-Nov-2024
Mangalore (IXE),Bengaluru (BLR),6E  0306,07:40,08:35,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Kolkata (CCU),Bagdogra (IXB),6E  6785,07:40,08:45,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Bengaluru (BLR),Hyderabad (HYD),6E  0484,07:40,08:55,,Every Mon Tue Wed Thu Sun,27-Oct-2024,31-Oct-2024
Delhi (DEL),Goa (GOI),6E  2316,07:40,10:10,,Every Sun,27-Oct-2024,23-Mar-2025
Ahmedabad (AMD),Jodhpur (JDH),6E  7074,07:45,09:00,,Daily,27-Oct-2024,30-Nov-2024
Mumbai (BOM),Bhubaneshwar (BBI),6E  2301,07:45,10:00,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Kolkata (CCU),6E  5329,07:45,10:25,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Hyderabad (HYD),6E  5246,07:45,09:10,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Mumbai (BOM),6E  5213,07:45,09:25,,Daily,27-Oct-2024,26-Nov-2024
Riyadh (RUH),Mumbai (BOM),6E  0074,07:45,14:20,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Mopa(GOX),6E  0948,07:45,10:35,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Kolkata (CCU),6E  0505,07:45,09:15,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Delhi (DEL),6E  2165,07:45,08:50,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Mopa(GOX),6E  6176,07:45,09:05,,Every Mon Wed Thu Fri Sun,27-Oct-2024,01-Nov-2024
Bhubaneshwar (BBI),Delhi (DEL),6E  5061,07:50,10:30,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Dubai (DXB),6E  1485,07:50,10:45,,Daily,27-Oct-2024,29-Mar-2025
Tiruchirappalli (TRZ),Bengaluru (BLR),6E  7245,07:50,09:00,,Daily,27-Oct-2024,29-Mar-2025
Visakhapatnam (VTZ),Bengaluru (BLR),6E  0218,07:50,09:25,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Kochi (COK),6E  5394,07:50,09:05,,Daily,27-Oct-2024,29-Mar-2025
Lucknow (LKO),Delhi (DEL),6E  2026,07:50,09:00,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Chennai (MAA),6E  0243,07:50,09:00,,Daily,27-Oct-2024,17-Nov-2024
Goa (GOI),Chennai (MAA),6E  0908,07:50,09:20,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Indore (IDR),Ahmedabad (AMD),6E  7175,07:55,09:15,,Daily,27-Oct-2024,29-Mar-2025
Coimbatore (CJB),Bengaluru (BLR),6E  0475,07:55,08:45,,Daily,27-Oct-2024,15-Nov-2024
Bengaluru (BLR),Kannur (CNN),6E  7728,07:55,09:15,,Daily,27-Oct-2024,29-Mar-2025
Tuticorin (TCR),Chennai (MAA),6E  7186,07:55,09:25,,Daily,27-Oct-2024,29-Mar-2025
Patna (PAT),Hyderabad (HYD),6E  6092,07:55,10:05,,Every Mon Tue Wed Sat Sun,27-Oct-2024,03-Nov-2024
Chennai (MAA),Hyderabad (HYD),6E  0295,07:55,09:10,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,02-Nov-2024
Hyderabad (HYD),Ahmedabad (AMD),6E  0134,08:00,09:45,,Daily,27-Oct-2024,29-Mar-2025
Hyderabad (HYD),Amritsar (ATQ),6E  0167,08:00,10:50,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Bengaluru (BLR),6E  0496,08:00,10:40,,Daily,27-Oct-2024,29-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  2186,08:00,11:00,,Daily,27-Oct-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  0333,08:00,10:15,,Daily,27-Oct-2024,11-Jan-2025
Delhi (DEL),Mumbai (BOM),6E  0675,08:00,10:20,,Daily,27-Oct-2024,05-Jan-2025
Lucknow (LKO),Mumbai (BOM),6E  2238,08:00,10:15,,Daily,27-Oct-2024,29-Mar-2025
Jaipur (JAI),Dehradun (DED),6E  7274,08:00,09:20,,Daily,27-Oct-2024,15-Dec-2024
Delhi (DEL),kangra(DHM),6E  7483,08:00,09:35,,Daily,27-Oct-2024,29-Mar-2025
Chennai (MAA),Delhi (DEL),6E  0404,08:00,10:55,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Raipur (RPR),6E  0211,08:00,09:50,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Hyderabad (HYD),Patna (PAT),6E  6382,08:00,09:50,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,03-Nov-2024
Kolkata (CCU),Dibrugarh (DIB),6E  0893,08:05,09:40,,Daily,27-Oct-2024,29-Mar-2025
Doha (DOH),Kannur (CNN),6E  1326,08:05,14:30,,Daily,27-Oct-2024,29-Mar-2025
Goa (GOI),Bengaluru (BLR),6E  0249,08:05,09:15,,Every Mon Tue Wed Thu Fri Sun,27-Oct-2024,28-Mar-2025
Bhubaneshwar (BBI),Mumbai (BOM),6E  5146,08:10,10:50,,Daily,27-Oct-2024,29-Mar-2025
Kolkata (CCU),Patna (PAT),6E  0713,08:10,09:20,,Daily,27-Oct-2024,15-Dec-2024
Delhi (DEL),Dehradun (DED),6E  2018,08:10,09:00,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Leh (IXL),6E  5161,08:10,09:35,,Daily,27-Oct-2024,29-Mar-2025
Delhi (DEL),Udaipur (UDR),6E  2423,08:10,09:25,,Daily,27-Oct-2024,10-Nov-2024
Madurai (IXM),Chennai (MAA),6E  7194,08:10,09:35,,Daily,27-Oct-2024,29-Mar-2025
Tirupati (TIR),Hyderabad (HYD),6E  7563,08:10,09:35,,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
Tirupati (TIR),Kolhapur (KLH),6E  7563,08:10,11:40,HYD,Every Mon Tue Wed Thu Sat Sun,27-Oct-2024,03-Nov-2024
